timestamp,wind_cf
2025-01-28 14:00:00,0.42951230356156367
2025-01-28 15:00:00,0.6727141819951122
2025-01-28 16:00:00,0.29212456572184176
2025-01-28 17:00:00,0.21130181587644525
2025-01-28 18:00:00,0.017633426393921677
2025-01-28 19:00:00,0.06212559034362456
2025-01-28 20:00:00,0.2555429372645763
2025-01-28 21:00:00,0.4917854995680047
2025-01-28 22:00:00,0.7563428452989585
2025-01-28 23:00:00,1.0
2025-01-29 00:00:00,1.0
2025-01-29 01:00:00,1.0
2025-01-29 02:00:00,1.0
2025-01-29 03:00:00,1.0
2025-01-29 04:00:00,0.8636750704147705
2025-01-29 05:00:00,0.79243257137774
2025-01-29 06:00:00,0.5692892678376585
2025-01-29 07:00:00,0.14268301400636219
2025-01-29 08:00:00,0.02864371035156903
2025-01-29 09:00:00,0.051533044646417926
2025-01-29 10:00:00,0.16830069911222822
2025-01-29 11:00:00,0.17034588337359044
2025-01-29 12:00:00,1.0
2025-01-29 13:00:00,0.5812008104736928
2025-01-29 14:00:00,0.6958510804205107
2025-01-29 15:00:00,1.0
2025-01-29 16:00:00,1.0
2025-01-29 17:00:00,1.0
2025-01-29 18:00:00,1.0
2025-01-29 19:00:00,1.0
2025-01-29 20:00:00,1.0
2025-01-29 21:00:00,1.0
2025-01-29 22:00:00,1.0
2025-01-29 23:00:00,1.0
2025-01-30 00:00:00,1.0
2025-01-30 01:00:00,1.0
2025-01-30 02:00:00,1.0
2025-01-30 03:00:00,1.0
2025-01-30 04:00:00,1.0
2025-01-30 05:00:00,0.6896665323913617
2025-01-30 06:00:00,1.0
2025-01-30 07:00:00,1.0
2025-01-30 08:00:00,1.0
2025-01-30 09:00:00,1.0
2025-01-30 10:00:00,1.0
2025-01-30 11:00:00,1.0
2025-01-30 12:00:00,1.0
2025-01-30 13:00:00,1.0
2025-01-30 14:00:00,0.8859688238160891
2025-01-30 15:00:00,0.5064654892042428
2025-01-30 16:00:00,1.0
2025-01-30 17:00:00,1.0
2025-01-30 18:00:00,0.5489781613930278
2025-01-30 19:00:00,0.36115851451562614
2025-01-30 20:00:00,0.6996063574836797
2025-01-30 21:00:00,0.12707430046960375
2025-01-30 22:00:00,0.16962381185188616
2025-01-30 23:00:00,0.9776224476375688
2025-01-31 00:00:00,1.0
2025-01-31 01:00:00,1.0
2025-01-31 02:00:00,1.0
2025-01-31 03:00:00,1.0
2025-01-31 04:00:00,1.0
2025-01-31 05:00:00,1.0
2025-01-31 06:00:00,1.0
2025-01-31 07:00:00,1.0
2025-01-31 08:00:00,1.0
2025-01-31 09:00:00,1.0
2025-01-31 10:00:00,1.0
2025-01-31 11:00:00,1.0
2025-01-31 12:00:00,1.0
2025-01-31 13:00:00,1.0
2025-01-31 14:00:00,1.0
2025-01-31 15:00:00,1.0
2025-01-31 16:00:00,1.0
2025-01-31 17:00:00,1.0
2025-01-31 18:00:00,0.7467671776617193
2025-01-31 19:00:00,0.7753641106724611
2025-01-31 20:00:00,0.43346178384037665
2025-01-31 21:00:00,0.741636193635246
2025-01-31 22:00:00,0.8489513969110712
2025-01-31 23:00:00,1.0
2025-02-01 00:00:00,0.8343741592265367
2025-02-01 01:00:00,0.43046404110607833
2025-02-01 02:00:00,0.8233583475989734
2025-02-01 03:00:00,0.7844741404420382
2025-02-01 04:00:00,0.6133314618254012
2025-02-01 05:00:00,0.8427704929856445
2025-02-01 06:00:00,1.0
2025-02-01 07:00:00,0.42743555231410885
2025-02-01 08:00:00,0.9408804053029041
2025-02-01 09:00:00,0.6461100838650772
2025-02-01 10:00:00,1.0
2025-02-01 11:00:00,0.5945493737580515
2025-02-01 12:00:00,0.655924948270811
2025-02-01 13:00:00,0.5208256227456471
2025-02-01 14:00:00,0.07859001815175808
2025-02-01 15:00:00,0.17394172929927276
2025-02-01 16:00:00,0.010042177264887339
2025-02-01 17:00:00,0.007750616251210391
2025-02-01 18:00:00,0.07960250566295343
2025-02-01 19:00:00,0.042318187018373775
2025-02-01 20:00:00,0.009060580552252229
2025-02-01 21:00:00,0.05734395816085346
2025-02-01 22:00:00,0.045993159227478986
2025-02-01 23:00:00,0.02865670979167066
2025-02-02 00:00:00,0.1730399718802409
2025-02-02 01:00:00,0.042714576353197746
2025-02-02 02:00:00,0.02400107746413478
2025-02-02 03:00:00,0.103293266112122
2025-02-02 04:00:00,0.017338202792037235
2025-02-02 05:00:00,0.22047205682240523
2025-02-02 06:00:00,0.17628118947530136
2025-02-02 07:00:00,0.3665429101681706
2025-02-02 08:00:00,0.6244811254992018
2025-02-02 09:00:00,0.5077079726679244
2025-02-02 10:00:00,0.3262010218062427
2025-02-02 11:00:00,0.2973548701928758
2025-02-02 12:00:00,0.47999088099627374
2025-02-02 13:00:00,0.20006089067986912
2025-02-02 14:00:00,0.049843984813309
2025-02-02 15:00:00,0.2754259216019226
2025-02-02 16:00:00,0.13302810311257968
2025-02-02 17:00:00,0.193038693730613
2025-02-02 18:00:00,0.15724764206410105
2025-02-02 19:00:00,0.13521726783644766
2025-02-02 20:00:00,0.45972064225835435
2025-02-02 21:00:00,0.3971034648427515
2025-02-02 22:00:00,0.27926578937361657
2025-02-02 23:00:00,0.21158401220400386
2025-02-03 00:00:00,0.12632110794783388
2025-02-03 01:00:00,0.05842439742412229
2025-02-03 02:00:00,0.03155194526683452
2025-02-03 03:00:00,0.25648053948607885
2025-02-03 04:00:00,0.4281695845431443
2025-02-03 05:00:00,0.30415365964051627
2025-02-03 06:00:00,0.5824824037776397
2025-02-03 07:00:00,0.14483003848067372
2025-02-03 08:00:00,0.4610347624642923
2025-02-03 09:00:00,0.9436430141045681
2025-02-03 10:00:00,1.0
2025-02-03 11:00:00,1.0
2025-02-03 12:00:00,1.0
2025-02-03 13:00:00,1.0
2025-02-03 14:00:00,1.0
2025-02-03 15:00:00,1.0
2025-02-03 16:00:00,1.0
2025-02-03 17:00:00,1.0
2025-02-03 18:00:00,1.0
2025-02-03 19:00:00,0.6425750617905872
2025-02-03 20:00:00,0.667970033199226
2025-02-03 21:00:00,0.9118201608459747
2025-02-03 22:00:00,0.5183950863279012
2025-02-03 23:00:00,0.7231327430670494
2025-02-04 00:00:00,1.0
2025-02-04 01:00:00,1.0
2025-02-04 02:00:00,1.0
2025-02-04 03:00:00,1.0
2025-02-04 04:00:00,1.0
2025-02-04 05:00:00,1.0
2025-02-04 06:00:00,1.0
2025-02-04 07:00:00,1.0
2025-02-04 08:00:00,1.0
2025-02-04 09:00:00,1.0
2025-02-04 10:00:00,1.0
2025-02-04 11:00:00,1.0
2025-02-04 12:00:00,1.0
2025-02-04 13:00:00,1.0
2025-02-04 14:00:00,1.0
2025-02-04 15:00:00,1.0
2025-02-04 16:00:00,1.0
2025-02-04 17:00:00,1.0
2025-02-04 18:00:00,1.0
2025-02-04 19:00:00,1.0
2025-02-04 20:00:00,0.4978461278194767
2025-02-04 21:00:00,0.4613191291495783
2025-02-04 22:00:00,0.18919507639479244
2025-02-04 23:00:00,0.12242034583973145
2025-02-05 00:00:00,0.1270770690082228
2025-02-05 01:00:00,0.041881216361273337
2025-02-05 02:00:00,0.022285090058107426
2025-02-05 03:00:00,0.005510781269822002
2025-02-05 04:00:00,0.0006606203160675962
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,0.0
2025-02-05 08:00:00,7.340734717114974e-07
2025-02-05 09:00:00,0.0009730623672541105
2025-02-05 10:00:00,0.045293567057792514
2025-02-05 11:00:00,0.35917837184794077
2025-02-05 12:00:00,0.5418514236893668
2025-02-05 13:00:00,0.6558602029689916
2025-02-05 14:00:00,0.9088108182105149
2025-02-05 15:00:00,1.0
2025-02-05 16:00:00,0.9216232125450704
2025-02-05 17:00:00,0.79402194229057
2025-02-05 18:00:00,0.35419180579322446
2025-02-05 19:00:00,0.5947049735571609
2025-02-05 20:00:00,0.5248856921694953
2025-02-05 21:00:00,1.0
2025-02-05 22:00:00,1.0
2025-02-05 23:00:00,0.9452237885250353
2025-02-06 00:00:00,1.0
2025-02-06 01:00:00,0.26722404279302536
2025-02-06 02:00:00,0.9328209804079384
2025-02-06 03:00:00,0.339253078330474
2025-02-06 04:00:00,0.4578388393967848
2025-02-06 05:00:00,0.5608989275250734
2025-02-06 06:00:00,0.9900582785670704
2025-02-06 07:00:00,0.7146014399908343
2025-02-06 08:00:00,0.11035304590447545
2025-02-06 09:00:00,0.07893483007142607
2025-02-06 10:00:00,0.06521261978724976
2025-02-06 11:00:00,0.00016058346625444104
2025-02-06 12:00:00,0.0014141576227361138
2025-02-06 13:00:00,0.0
2025-02-06 14:00:00,0.0027081940055052097
2025-02-06 15:00:00,0.002578110402233978
2025-02-06 16:00:00,0.14575415137235956
2025-02-06 17:00:00,0.11304409187094824
2025-02-06 18:00:00,0.18202837961386614
2025-02-06 19:00:00,0.14684838014343865
2025-02-06 20:00:00,0.01424414494282151
2025-02-06 21:00:00,0.013340460596676743
2025-02-06 22:00:00,0.0650946639759339
2025-02-06 23:00:00,0.14389372893803498
2025-02-07 00:00:00,0.10665320653673481
2025-02-07 01:00:00,0.011246935335728252
2025-02-07 02:00:00,0.05105517218352536
2025-02-07 03:00:00,0.0994921759372724
2025-02-07 04:00:00,0.24017515336885656
2025-02-07 05:00:00,0.18142302169194838
2025-02-07 06:00:00,0.018912118667956435
2025-02-07 07:00:00,0.05909759131198986
2025-02-07 08:00:00,0.06601386003618581
2025-02-07 09:00:00,0.2945977298663038
2025-02-07 10:00:00,0.28638403939943247
2025-02-07 11:00:00,0.26262391770713606
2025-02-07 12:00:00,0.3510723542165789
2025-02-07 13:00:00,0.19959212143876037
2025-02-07 14:00:00,0.1018021872217084
2025-02-07 15:00:00,0.09614145174560194
2025-02-07 16:00:00,0.02823858632304857
2025-02-07 17:00:00,0.024064109700598763
2025-02-07 18:00:00,0.285552432223071
2025-02-07 19:00:00,0.576970480043886
2025-02-07 20:00:00,0.6338566115783919
2025-02-07 21:00:00,1.0
2025-02-07 22:00:00,0.7336656358450775
2025-02-07 23:00:00,1.0
2025-02-08 00:00:00,1.0
2025-02-08 01:00:00,1.0
2025-02-08 02:00:00,1.0
2025-02-08 03:00:00,1.0
2025-02-08 04:00:00,1.0
2025-02-08 05:00:00,1.0
2025-02-08 06:00:00,1.0
2025-02-08 07:00:00,1.0
2025-02-08 08:00:00,0.8324365056696231
2025-02-08 09:00:00,0.9719883618952201
2025-02-08 10:00:00,0.4749090685806551
2025-02-08 11:00:00,0.49048853053219915
2025-02-08 12:00:00,1.0
2025-02-08 13:00:00,1.0
2025-02-08 14:00:00,0.7624921253673733
2025-02-08 15:00:00,0.9215602012490414
2025-02-08 16:00:00,0.3173701422334234
2025-02-08 17:00:00,0.14110650657531146
2025-02-08 18:00:00,0.08964838587492355
2025-02-08 19:00:00,0.21293026000765355
2025-02-08 20:00:00,0.29322532362447956
2025-02-08 21:00:00,0.4180628840542694
2025-02-08 22:00:00,0.3783182932000209
2025-02-08 23:00:00,0.18191361834026382
2025-02-09 00:00:00,0.5662044792141406
2025-02-09 01:00:00,0.30927979743672657
2025-02-09 02:00:00,0.4015488371329494
2025-02-09 03:00:00,0.3418429651218262
2025-02-09 04:00:00,0.4816202767359399
2025-02-09 05:00:00,0.279070871071965
2025-02-09 06:00:00,0.5702586929580091
2025-02-09 07:00:00,1.0
2025-02-09 08:00:00,1.0
2025-02-09 09:00:00,1.0
2025-02-09 10:00:00,1.0
2025-02-09 11:00:00,1.0
2025-02-09 12:00:00,1.0
2025-02-09 13:00:00,1.0
2025-02-09 14:00:00,1.0
2025-02-09 15:00:00,1.0
2025-02-09 16:00:00,1.0
2025-02-09 17:00:00,1.0
2025-02-09 18:00:00,1.0
2025-02-09 19:00:00,1.0
2025-02-09 20:00:00,1.0
2025-02-09 21:00:00,1.0
2025-02-09 22:00:00,1.0
2025-02-09 23:00:00,1.0
2025-02-10 00:00:00,1.0
2025-02-10 01:00:00,1.0
2025-02-10 02:00:00,1.0
2025-02-10 03:00:00,0.8302336454501928
2025-02-10 04:00:00,0.9985522995074329
2025-02-10 05:00:00,1.0
2025-02-10 06:00:00,0.6653948976344689
2025-02-10 07:00:00,1.0
2025-02-10 08:00:00,0.7603227598290762
2025-02-10 09:00:00,0.5431867796898168
2025-02-10 10:00:00,0.5322441132368942
2025-02-10 11:00:00,1.0
2025-02-10 12:00:00,0.6420130685151738
2025-02-10 13:00:00,0.6880030490772843
2025-02-10 14:00:00,0.9594987036839127
2025-02-10 15:00:00,1.0
2025-02-10 16:00:00,1.0
2025-02-10 17:00:00,1.0
2025-02-10 18:00:00,1.0
2025-02-10 19:00:00,1.0
2025-02-10 20:00:00,1.0
2025-02-10 21:00:00,1.0
2025-02-10 22:00:00,1.0
2025-02-10 23:00:00,1.0
2025-02-11 00:00:00,1.0
2025-02-11 01:00:00,0.7240934978121932
2025-02-11 02:00:00,1.0
2025-02-11 03:00:00,1.0
2025-02-11 04:00:00,1.0
2025-02-11 05:00:00,1.0
2025-02-11 06:00:00,1.0
2025-02-11 07:00:00,1.0
2025-02-11 08:00:00,1.0
2025-02-11 09:00:00,1.0
2025-02-11 10:00:00,0.5356243548417957
2025-02-11 11:00:00,0.576308885532298
2025-02-11 12:00:00,0.5050742727442199
2025-02-11 13:00:00,0.5649708741000694
2025-02-11 14:00:00,0.48414004726833443
2025-02-11 15:00:00,0.340069935098041
2025-02-11 16:00:00,0.5872605225906973
2025-02-11 17:00:00,0.7353464339935237
2025-02-11 18:00:00,1.0
2025-02-11 19:00:00,1.0
2025-02-11 20:00:00,1.0
2025-02-11 21:00:00,1.0
2025-02-11 22:00:00,0.3477006313829659
2025-02-11 23:00:00,1.0
2025-02-12 00:00:00,1.0
2025-02-12 01:00:00,1.0
2025-02-12 02:00:00,1.0
2025-02-12 03:00:00,0.7154495519684192
2025-02-12 04:00:00,0.7894086461847677
2025-02-12 05:00:00,0.8586052592369025
2025-02-12 06:00:00,0.9121078658281349
2025-02-12 07:00:00,0.8857039219296621
2025-02-12 08:00:00,0.5283047487078714
2025-02-12 09:00:00,0.1410790318008314
2025-02-12 10:00:00,0.18833325146018579
2025-02-12 11:00:00,0.04093286314886773
2025-02-12 12:00:00,0.001828444013305425
2025-02-12 13:00:00,0.0009341876101023596
2025-02-12 14:00:00,0.01045430746912074
2025-02-12 15:00:00,0.21803446960044245
2025-02-12 16:00:00,0.4548407478986982
2025-02-12 17:00:00,0.9985047090622319
2025-02-12 18:00:00,1.0
2025-02-12 19:00:00,1.0
2025-02-12 20:00:00,1.0
2025-02-12 21:00:00,1.0
2025-02-12 22:00:00,1.0
2025-02-12 23:00:00,0.7456024339756037
2025-02-13 00:00:00,1.0
2025-02-13 01:00:00,0.5247522103601798
2025-02-13 02:00:00,0.7660887360048867
2025-02-13 03:00:00,0.9418825041763366
2025-02-13 04:00:00,1.0
2025-02-13 05:00:00,1.0
2025-02-13 06:00:00,1.0
2025-02-13 07:00:00,1.0
2025-02-13 08:00:00,1.0
2025-02-13 09:00:00,1.0
2025-02-13 10:00:00,0.6660849520806205
2025-02-13 11:00:00,1.0
2025-02-13 12:00:00,0.8518318026513155
2025-02-13 13:00:00,1.0
2025-02-13 14:00:00,1.0
2025-02-13 15:00:00,1.0
2025-02-13 16:00:00,0.6411567996542183
2025-02-13 17:00:00,0.963376553385082
2025-02-13 18:00:00,0.8130735988863761
2025-02-13 19:00:00,0.4913392754670457
2025-02-13 20:00:00,0.3743612105676296
2025-02-13 21:00:00,0.695142342939909
2025-02-13 22:00:00,0.9431429398563372
2025-02-13 23:00:00,0.7654996417333642
2025-02-14 00:00:00,0.3093749184992058
2025-02-14 01:00:00,0.10743719917087796
2025-02-14 02:00:00,0.23244895698955378
2025-02-14 03:00:00,0.05630401298062951
2025-02-14 04:00:00,0.054337550105026104
2025-02-14 05:00:00,0.6515597177375848
2025-02-14 06:00:00,0.7676691031906759
2025-02-14 07:00:00,1.0
2025-02-14 08:00:00,0.46779318286789184
2025-02-14 09:00:00,0.15522202734017806
2025-02-14 10:00:00,0.31196119019207424
2025-02-14 11:00:00,0.2329852245609743
2025-02-14 12:00:00,0.5408752613123736
2025-02-14 13:00:00,0.5374621317533183
2025-02-14 14:00:00,1.0
2025-02-14 15:00:00,1.0
2025-02-14 16:00:00,1.0
2025-02-14 17:00:00,1.0
2025-02-14 18:00:00,1.0
2025-02-14 19:00:00,1.0
2025-02-14 20:00:00,0.9863368120040692
2025-02-14 21:00:00,0.7592074933966916
2025-02-14 22:00:00,1.0
2025-02-14 23:00:00,1.0
2025-02-15 00:00:00,1.0
2025-02-15 01:00:00,0.7137953672351148
2025-02-15 02:00:00,1.0
2025-02-15 03:00:00,1.0
2025-02-15 04:00:00,1.0
2025-02-15 05:00:00,1.0
2025-02-15 06:00:00,0.9006594238760648
2025-02-15 07:00:00,0.4675654568666209
2025-02-15 08:00:00,0.363589751098682
2025-02-15 09:00:00,0.7940252560174432
2025-02-15 10:00:00,1.0
2025-02-15 11:00:00,1.0
2025-02-15 12:00:00,1.0
2025-02-15 13:00:00,1.0
2025-02-15 14:00:00,1.0
2025-02-15 15:00:00,1.0
2025-02-15 16:00:00,1.0
2025-02-15 17:00:00,1.0
2025-02-15 18:00:00,1.0
2025-02-15 19:00:00,1.0
2025-02-15 20:00:00,1.0
2025-02-15 21:00:00,1.0
2025-02-15 22:00:00,1.0
2025-02-15 23:00:00,1.0
2025-02-16 00:00:00,1.0
2025-02-16 01:00:00,1.0
2025-02-16 02:00:00,0.33450051360608846
2025-02-16 03:00:00,0.27413444763635525
2025-02-16 04:00:00,0.2836044957408264
2025-02-16 05:00:00,0.09716968253250596
2025-02-16 06:00:00,0.13037992066884738
2025-02-16 07:00:00,0.17327410893175227
2025-02-16 08:00:00,0.10505850291998639
2025-02-16 09:00:00,0.5838625244229784
2025-02-16 10:00:00,0.6861372383018975
2025-02-16 11:00:00,1.0
2025-02-16 12:00:00,0.40598359988142885
2025-02-16 13:00:00,0.09977676998664138
2025-02-16 14:00:00,0.1686810412393857
2025-02-16 15:00:00,0.6746950261614688
2025-02-16 16:00:00,0.29616842467493204
2025-02-16 17:00:00,0.3136733188698418
2025-02-16 18:00:00,0.09064633994902066
2025-02-16 19:00:00,0.03679370172159705
2025-02-16 20:00:00,0.05823323759275435
2025-02-16 21:00:00,0.031797224223261485
2025-02-16 22:00:00,0.001348318858374669
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,2.4714647991010126e-09
2025-02-17 03:00:00,0.004044399861810874
2025-02-17 04:00:00,5.645482637308492e-05
2025-02-17 05:00:00,0.01862469100838975
2025-02-17 06:00:00,0.072348984676675
2025-02-17 07:00:00,0.079826915048308
2025-02-17 08:00:00,0.07112103540620865
2025-02-17 09:00:00,0.030788868778672634
2025-02-17 10:00:00,0.05066577869333588
2025-02-17 11:00:00,0.30169007924683333
2025-02-17 12:00:00,0.6300348599557237
2025-02-17 13:00:00,0.47625956150946636
2025-02-17 14:00:00,0.6173803757587023
2025-02-17 15:00:00,0.24723671225052235
2025-02-17 16:00:00,0.41695327639119795
2025-02-17 17:00:00,0.19618097115337238
2025-02-17 18:00:00,0.34033126182991036
2025-02-17 19:00:00,1.0
2025-02-17 20:00:00,1.0
2025-02-17 21:00:00,1.0
2025-02-17 22:00:00,1.0
2025-02-17 23:00:00,1.0
2025-02-18 00:00:00,1.0
2025-02-18 01:00:00,1.0
2025-02-18 02:00:00,1.0
2025-02-18 03:00:00,1.0
2025-02-18 04:00:00,1.0
2025-02-18 05:00:00,1.0
2025-02-18 06:00:00,1.0
2025-02-18 07:00:00,1.0
2025-02-18 08:00:00,1.0
2025-02-18 09:00:00,1.0
2025-02-18 10:00:00,1.0
2025-02-18 11:00:00,1.0
2025-02-18 12:00:00,0.766052680733683
2025-02-18 13:00:00,1.0
2025-02-18 14:00:00,0.4341150490886285
2025-02-18 15:00:00,0.03323004328761447
2025-02-18 16:00:00,0.05609877042914193
2025-02-18 17:00:00,0.052530880524151786
2025-02-18 18:00:00,0.0036864707798022578
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.026066160275007234
2025-02-18 21:00:00,0.0649889891869973
2025-02-18 22:00:00,0.07379850826942412
2025-02-18 23:00:00,0.5430499767365393
2025-02-19 00:00:00,0.9004073815730245
2025-02-19 01:00:00,1.0
2025-02-19 02:00:00,0.8763330188121415
2025-02-19 03:00:00,0.3467420833086531
2025-02-19 04:00:00,0.5009300492931452
2025-02-19 05:00:00,0.5954098568127013
2025-02-19 06:00:00,1.0
2025-02-19 07:00:00,0.33669850551970026
2025-02-19 08:00:00,0.5180718588839172
2025-02-19 09:00:00,0.8568246254453508
2025-02-19 10:00:00,1.0
2025-02-19 11:00:00,0.8525734701180604
2025-02-19 12:00:00,0.9943155892876584
2025-02-19 13:00:00,0.5448953631493081
2025-02-19 14:00:00,0.401876057837941
2025-02-19 15:00:00,0.15393273901568524
2025-02-19 16:00:00,0.06583965847414822
2025-02-19 17:00:00,0.052885638599185956
2025-02-19 18:00:00,0.028673164667693013
2025-02-19 19:00:00,0.0076338302038226275
2025-02-19 20:00:00,7.011193317575844e-08
2025-02-19 21:00:00,0.0642543372875333
2025-02-19 22:00:00,0.03498006872472023
2025-02-19 23:00:00,0.0669572843774622
2025-02-20 00:00:00,0.0013860960892385474
2025-02-20 01:00:00,0.05989894284575318
2025-02-20 02:00:00,0.08246038727066582
2025-02-20 03:00:00,0.04991614772484753
2025-02-20 04:00:00,0.029608353911594314
2025-02-20 05:00:00,0.11346831008184723
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,0.0
2025-02-20 08:00:00,0.0
2025-02-20 09:00:00,0.0
2025-02-20 10:00:00,0.09966743518845776
2025-02-20 11:00:00,0.07008440649076632
2025-02-20 12:00:00,0.21368677853111817
2025-02-20 13:00:00,0.7491866398739951
2025-02-20 14:00:00,0.9656193489311955
2025-02-20 15:00:00,0.5633397016750489
2025-02-20 16:00:00,0.18816947432724676
2025-02-20 17:00:00,0.34268918750841915
2025-02-20 18:00:00,0.9151886179021194
2025-02-20 19:00:00,1.0
2025-02-20 20:00:00,1.0
2025-02-20 21:00:00,1.0
2025-02-20 22:00:00,1.0
2025-02-20 23:00:00,1.0
2025-02-21 00:00:00,1.0
2025-02-21 01:00:00,1.0
2025-02-21 02:00:00,1.0
2025-02-21 03:00:00,1.0
2025-02-21 04:00:00,1.0
2025-02-21 05:00:00,1.0
2025-02-21 06:00:00,1.0
2025-02-21 07:00:00,1.0
2025-02-21 08:00:00,1.0
2025-02-21 09:00:00,0.5065290756541019
2025-02-21 10:00:00,0.33465156300667026
2025-02-21 11:00:00,0.0997069265288386
2025-02-21 12:00:00,0.0640928879275854
2025-02-21 13:00:00,0.020885392374324404
2025-02-21 14:00:00,0.10924875061595947
2025-02-21 15:00:00,0.29072306782418056
2025-02-21 16:00:00,0.41801383050747365
2025-02-21 17:00:00,0.1293923277284199
2025-02-21 18:00:00,0.11904290893499864
2025-02-21 19:00:00,0.01792797511593515
2025-02-21 20:00:00,0.018337095206944497
2025-02-21 21:00:00,0.06594324178998728
2025-02-21 22:00:00,0.20576402715214456
2025-02-21 23:00:00,0.29751390771660274
2025-02-22 00:00:00,0.6638300561442214
2025-02-22 01:00:00,0.6908654383243663
2025-02-22 02:00:00,0.5288251365582332
2025-02-22 03:00:00,0.8136942375854144
2025-02-22 04:00:00,1.0
2025-02-22 05:00:00,0.7511099358209602
2025-02-22 06:00:00,0.8247144588058456
2025-02-22 07:00:00,0.6065128835578412
2025-02-22 08:00:00,0.10112195775405666
2025-02-22 09:00:00,0.16602366865771287
2025-02-22 10:00:00,0.03370257019462638
2025-02-22 11:00:00,0.06474682488414957
2025-02-22 12:00:00,0.0032315175365241764
2025-02-22 13:00:00,0.0002324706548648125
2025-02-22 14:00:00,3.781242577999677e-05
2025-02-22 15:00:00,0.02517890117365262
2025-02-22 16:00:00,0.011333079966628651
2025-02-22 17:00:00,0.00032478968013520366
2025-02-22 18:00:00,0.005734367034275385
2025-02-22 19:00:00,0.005547545700686396
2025-02-22 20:00:00,0.04311046792751063
2025-02-22 21:00:00,0.007204510148039644
2025-02-22 22:00:00,0.018448075915638514
2025-02-22 23:00:00,0.375419569506398
2025-02-23 00:00:00,0.28735633752949497
2025-02-23 01:00:00,0.3143507739266163
2025-02-23 02:00:00,0.05349571188465514
2025-02-23 03:00:00,0.014603082952688001
2025-02-23 04:00:00,0.04416440984456968
