timestamp,demand_mw
2025-01-28 11:00:00,4.7626312803808135
2025-01-28 12:00:00,4.081516718254418
2025-01-28 13:00:00,3.6373660389330826
2025-01-28 14:00:00,4.050773988224175
2025-01-28 15:00:00,4.790334638712621
2025-01-28 16:00:00,6.045892248486445
2025-01-28 17:00:00,7.366404302604459
2025-01-28 18:00:00,8.25549591404309
2025-01-28 19:00:00,8.532189113371981
2025-01-28 20:00:00,8.30177831701757
2025-01-28 21:00:00,7.1184336073627605
2025-01-28 22:00:00,5.915537976385997
2025-01-28 23:00:00,4.854744297842327
2025-01-29 00:00:00,3.0311393083792635
2025-01-29 01:00:00,3.138689986327441
2025-01-29 02:00:00,3.2166540565171324
2025-01-29 03:00:00,3.351017335068165
2025-01-29 04:00:00,4.041488730708691
2025-01-29 05:00:00,4.9935038926356095
2025-01-29 06:00:00,6.1989262352138175
2025-01-29 07:00:00,7.210975495156263
2025-01-29 08:00:00,7.6533929852116485
2025-01-29 09:00:00,7.247122388243763
2025-01-29 10:00:00,6.267487693902027
2025-01-29 11:00:00,4.878546660126441
2025-01-29 12:00:00,4.148585002120934
2025-01-29 13:00:00,3.709753909529056
2025-01-29 14:00:00,4.03242655132098
2025-01-29 15:00:00,4.802585871881373
2025-01-29 16:00:00,6.213345883779163
2025-01-29 17:00:00,6.999179322744728
2025-01-29 18:00:00,8.466507668383645
2025-01-29 19:00:00,8.646606830280499
2025-01-29 20:00:00,8.29185838688815
2025-01-29 21:00:00,7.213378008769178
2025-01-29 22:00:00,5.969937858090605
2025-01-29 23:00:00,4.747500414204791
2025-01-30 00:00:00,3.154374555506073
2025-01-30 01:00:00,3.0606166694579793
2025-01-30 02:00:00,3.2454179129710434
2025-01-30 03:00:00,3.3721171551907334
2025-01-30 04:00:00,3.9593668692680093
2025-01-30 05:00:00,4.818960290975264
2025-01-30 06:00:00,6.242410152353594
2025-01-30 07:00:00,7.534016047124312
2025-01-30 08:00:00,7.774908001958041
2025-01-30 09:00:00,7.296814373250775
2025-01-30 10:00:00,6.061789040019551
2025-01-30 11:00:00,4.950635029181184
2025-01-30 12:00:00,3.981458440917577
2025-01-30 13:00:00,3.734654649639144
2025-01-30 14:00:00,4.067184107762576
2025-01-30 15:00:00,4.918332926307041
2025-01-30 16:00:00,6.256275689799899
2025-01-30 17:00:00,7.112772118975306
2025-01-30 18:00:00,8.46019270509179
2025-01-30 19:00:00,8.662515878605511
2025-01-30 20:00:00,8.19908168062129
2025-01-30 21:00:00,7.258369830731996
2025-01-30 22:00:00,5.924440534936017
2025-01-30 23:00:00,4.7724965626474045
2025-01-31 00:00:00,3.069868560947768
2025-01-31 01:00:00,3.0317441190230823
2025-01-31 02:00:00,3.105590263378084
2025-01-31 03:00:00,3.4945445512013484
2025-01-31 04:00:00,3.9806749904427052
2025-01-31 05:00:00,4.91331109821811
2025-01-31 06:00:00,6.2475414021021445
2025-01-31 07:00:00,7.511385851449325
2025-01-31 08:00:00,7.891305725689315
2025-01-31 09:00:00,7.3000871694762255
2025-01-31 10:00:00,6.4140465116784675
2025-01-31 11:00:00,5.1805868349323
2025-01-31 12:00:00,4.193668683308677
2025-01-31 13:00:00,3.916030863770603
2025-01-31 14:00:00,4.189879725092421
2025-01-31 15:00:00,4.9480450264117835
2025-01-31 16:00:00,6.054734337348606
2025-01-31 17:00:00,7.35440828014057
2025-01-31 18:00:00,8.390672711268497
2025-01-31 19:00:00,8.51357291463675
2025-01-31 20:00:00,8.42058868394599
2025-01-31 21:00:00,7.069294969557577
2025-01-31 22:00:00,5.879901151448198
2025-01-31 23:00:00,4.933813367677538
2025-02-01 00:00:00,2.7183313260592135
2025-02-01 01:00:00,2.774113472681903
2025-02-01 02:00:00,2.7528399675838746
2025-02-01 03:00:00,2.910796045512812
2025-02-01 04:00:00,3.4407825338488705
2025-02-01 05:00:00,4.303800757661637
2025-02-01 06:00:00,5.403867701624122
2025-02-01 07:00:00,6.53116463715496
2025-02-01 08:00:00,6.742479150468596
2025-02-01 09:00:00,6.434207940206201
2025-02-01 10:00:00,5.300537795678666
2025-02-01 11:00:00,4.376755351854478
2025-02-01 12:00:00,3.5869923377175486
2025-02-01 13:00:00,3.2680751223689746
2025-02-01 14:00:00,3.51460470153211
2025-02-01 15:00:00,4.163976013770576
2025-02-01 16:00:00,5.138360577921637
2025-02-01 17:00:00,6.499571338731273
2025-02-01 18:00:00,7.158702581948748
2025-02-01 19:00:00,7.481860636833892
2025-02-01 20:00:00,6.871804830216944
2025-02-01 21:00:00,6.16398793611578
2025-02-01 22:00:00,5.133577120482876
2025-02-01 23:00:00,4.096289029263289
2025-02-02 00:00:00,2.72756848847169
2025-02-02 01:00:00,2.665817674946536
2025-02-02 02:00:00,2.8188295651580804
2025-02-02 03:00:00,2.96172682559216
2025-02-02 04:00:00,3.4351529100568645
2025-02-02 05:00:00,4.256641060465543
2025-02-02 06:00:00,5.3570327129057045
2025-02-02 07:00:00,6.558494213151616
2025-02-02 08:00:00,6.429999075090885
2025-02-02 09:00:00,6.089441809129382
2025-02-02 10:00:00,5.3103298821679
2025-02-02 11:00:00,4.307811655407717
2025-02-02 12:00:00,3.6101794900193247
2025-02-02 13:00:00,3.3251878362450227
2025-02-02 14:00:00,3.478976340177501
2025-02-02 15:00:00,4.233946599565187
2025-02-02 16:00:00,5.234881650451815
2025-02-02 17:00:00,6.255085310479654
2025-02-02 18:00:00,7.258459870909155
2025-02-02 19:00:00,7.505284333629238
2025-02-02 20:00:00,7.041250425832922
2025-02-02 21:00:00,6.31815791219416
2025-02-02 22:00:00,5.135030480786919
2025-02-02 23:00:00,4.123565237401169
2025-02-03 00:00:00,3.1145096477062255
2025-02-03 01:00:00,2.8992218833641603
2025-02-03 02:00:00,3.0434835967383798
2025-02-03 03:00:00,3.291680682363596
2025-02-03 04:00:00,3.884181700554132
2025-02-03 05:00:00,4.835766292318737
2025-02-03 06:00:00,5.921625222869169
2025-02-03 07:00:00,7.084787177992747
2025-02-03 08:00:00,7.553396654846398
2025-02-03 09:00:00,7.585787176315766
2025-02-03 10:00:00,6.339909462635253
2025-02-03 11:00:00,4.8683610673709445
2025-02-03 12:00:00,4.02948451134964
2025-02-03 13:00:00,3.668355519590547
2025-02-03 14:00:00,3.8436780154826216
2025-02-03 15:00:00,4.718567042396764
2025-02-03 16:00:00,5.729783524329618
2025-02-03 17:00:00,7.0915847644002135
2025-02-03 18:00:00,7.857409499385408
2025-02-03 19:00:00,8.378755194551877
2025-02-03 20:00:00,8.141170758943211
2025-02-03 21:00:00,7.154576747797601
2025-02-03 22:00:00,5.888949565016892
2025-02-03 23:00:00,4.575946045391846
2025-02-04 00:00:00,3.080095424200076
2025-02-04 01:00:00,3.0027884584897655
2025-02-04 02:00:00,3.175029751781897
2025-02-04 03:00:00,3.3742947728228465
2025-02-04 04:00:00,3.8086066391394238
2025-02-04 05:00:00,4.834481226102271
2025-02-04 06:00:00,6.156294143200246
2025-02-04 07:00:00,7.322908214067581
2025-02-04 08:00:00,7.671509953656048
2025-02-04 09:00:00,7.45918594347514
2025-02-04 10:00:00,6.248782769535733
2025-02-04 11:00:00,4.888342115624438
2025-02-04 12:00:00,4.123906055567668
2025-02-04 13:00:00,3.90366396905038
2025-02-04 14:00:00,4.15691493325796
2025-02-04 15:00:00,4.617954973780537
2025-02-04 16:00:00,5.743709184247657
2025-02-04 17:00:00,7.321727476029832
2025-02-04 18:00:00,7.953122964781547
2025-02-04 19:00:00,8.291428810852638
2025-02-04 20:00:00,8.045938916050336
2025-02-04 21:00:00,7.1692228095772
2025-02-04 22:00:00,5.833901078406174
2025-02-04 23:00:00,4.643436281229294
2025-02-05 00:00:00,2.997690930400839
2025-02-05 01:00:00,3.0184178389665632
2025-02-05 02:00:00,3.0907058977818864
2025-02-05 03:00:00,3.5410674842089405
2025-02-05 04:00:00,3.953165737208288
2025-02-05 05:00:00,4.968433417802895
2025-02-05 06:00:00,6.072507151796649
2025-02-05 07:00:00,7.231913633819116
2025-02-05 08:00:00,7.609293150993786
2025-02-05 09:00:00,6.877019284921727
2025-02-05 10:00:00,5.9768679757320164
2025-02-05 11:00:00,4.751793716449884
2025-02-05 12:00:00,3.893378677280768
2025-02-05 13:00:00,3.680977234558041
2025-02-05 14:00:00,4.1200848180580705
2025-02-05 15:00:00,4.7461627041707555
2025-02-05 16:00:00,6.023692640888861
2025-02-05 17:00:00,7.193468059784621
2025-02-05 18:00:00,8.280426146245398
2025-02-05 19:00:00,8.39179111677689
2025-02-05 20:00:00,8.238105619803202
2025-02-05 21:00:00,7.2377031680248685
2025-02-05 22:00:00,5.798173507775513
2025-02-05 23:00:00,4.7735342162109
2025-02-06 00:00:00,3.0578522490883207
2025-02-06 01:00:00,3.0133863476143534
2025-02-06 02:00:00,3.0601664157254413
2025-02-06 03:00:00,3.289952040754419
2025-02-06 04:00:00,3.917082500079265
2025-02-06 05:00:00,4.889441659812603
2025-02-06 06:00:00,6.005394581190292
2025-02-06 07:00:00,7.226795332198043
2025-02-06 08:00:00,7.768869687144327
2025-02-06 09:00:00,7.315533509633185
2025-02-06 10:00:00,6.305635950858888
2025-02-06 11:00:00,5.031206382330015
2025-02-06 12:00:00,3.9753868378858987
2025-02-06 13:00:00,3.878806437566928
2025-02-06 14:00:00,3.9514306981002703
2025-02-06 15:00:00,4.825633573831626
2025-02-06 16:00:00,5.850984087029201
2025-02-06 17:00:00,7.040960364595144
2025-02-06 18:00:00,7.819144659422521
2025-02-06 19:00:00,8.47426062837631
2025-02-06 20:00:00,7.859287448717392
2025-02-06 21:00:00,7.2357239892952805
2025-02-06 22:00:00,6.013831827370566
2025-02-06 23:00:00,4.622455616629998
2025-02-07 00:00:00,3.01447921713206
2025-02-07 01:00:00,2.975629002996981
2025-02-07 02:00:00,3.0632744694069376
2025-02-07 03:00:00,3.391135459910328
2025-02-07 04:00:00,3.8721139698762586
2025-02-07 05:00:00,4.981413808030752
2025-02-07 06:00:00,5.988837658769335
2025-02-07 07:00:00,7.300967734940727
2025-02-07 08:00:00,7.6268742162927525
2025-02-07 09:00:00,7.275084002660818
2025-02-07 10:00:00,6.006534348497416
2025-02-07 11:00:00,4.856909646059911
2025-02-07 12:00:00,4.010803679214879
2025-02-07 13:00:00,3.656479829132099
2025-02-07 14:00:00,4.010283459212716
2025-02-07 15:00:00,4.745203146663337
2025-02-07 16:00:00,5.859155077936796
2025-02-07 17:00:00,7.2518108839114594
2025-02-07 18:00:00,8.27241710551812
2025-02-07 19:00:00,8.36366402744216
2025-02-07 20:00:00,8.099212355145841
2025-02-07 21:00:00,6.946736045739154
2025-02-07 22:00:00,5.786904170379196
2025-02-07 23:00:00,4.599181429643239
2025-02-08 00:00:00,2.6695364755431545
2025-02-08 01:00:00,2.6246003778732683
2025-02-08 02:00:00,2.6654559830656455
2025-02-08 03:00:00,2.9505659762983685
2025-02-08 04:00:00,3.19887862650628
2025-02-08 05:00:00,3.986876152716743
2025-02-08 06:00:00,5.301510098213859
2025-02-08 07:00:00,6.184445798833886
2025-02-08 08:00:00,6.601781977569046
2025-02-08 09:00:00,6.015806700235315
2025-02-08 10:00:00,5.227734464809455
2025-02-08 11:00:00,4.363583816614727
2025-02-08 12:00:00,3.5263571304312396
2025-02-08 13:00:00,3.219941719089204
2025-02-08 14:00:00,3.385490531080053
2025-02-08 15:00:00,4.010443408620396
2025-02-08 16:00:00,4.784102514518204
2025-02-08 17:00:00,6.102667290039896
2025-02-08 18:00:00,7.0549660376875725
2025-02-08 19:00:00,7.0428692138580935
2025-02-08 20:00:00,6.84575205928864
2025-02-08 21:00:00,5.92992982882829
2025-02-08 22:00:00,4.895155755657266
2025-02-08 23:00:00,4.021385020102347
2025-02-09 00:00:00,2.481513140062517
2025-02-09 01:00:00,2.6414412538691496
2025-02-09 02:00:00,2.721390499591623
2025-02-09 03:00:00,2.8714110157924786
2025-02-09 04:00:00,3.182697231788267
2025-02-09 05:00:00,4.077268814931029
2025-02-09 06:00:00,5.354794569109464
2025-02-09 07:00:00,5.842150064805445
2025-02-09 08:00:00,6.532577491855942
2025-02-09 09:00:00,6.042553971222531
2025-02-09 10:00:00,5.321947072036963
2025-02-09 11:00:00,4.144757831814126
2025-02-09 12:00:00,3.5022145846373363
2025-02-09 13:00:00,3.249995927471784
2025-02-09 14:00:00,3.5459923065438175
2025-02-09 15:00:00,4.0317099935045855
2025-02-09 16:00:00,5.041691131152311
2025-02-09 17:00:00,5.899504519461168
2025-02-09 18:00:00,7.113012762359108
2025-02-09 19:00:00,7.1716899439042505
2025-02-09 20:00:00,6.869556978017514
2025-02-09 21:00:00,6.076457636354805
2025-02-09 22:00:00,4.842438568539155
2025-02-09 23:00:00,4.041255495917277
2025-02-10 00:00:00,3.037729849231969
2025-02-10 01:00:00,3.0205872324995644
2025-02-10 02:00:00,2.9873302614907016
2025-02-10 03:00:00,3.3130013708035064
2025-02-10 04:00:00,3.911196489975953
2025-02-10 05:00:00,4.607886052791772
2025-02-10 06:00:00,5.884955811623635
2025-02-10 07:00:00,7.243731002737128
2025-02-10 08:00:00,7.611492102000374
2025-02-10 09:00:00,7.180800964568548
2025-02-10 10:00:00,6.251906679413837
2025-02-10 11:00:00,4.880567885858229
2025-02-10 12:00:00,4.050808024123538
2025-02-10 13:00:00,3.8989210936855754
2025-02-10 14:00:00,3.919492085403482
2025-02-10 15:00:00,4.584435080447518
2025-02-10 16:00:00,5.8081603852742605
2025-02-10 17:00:00,7.058669144377795
2025-02-10 18:00:00,7.91137792199622
2025-02-10 19:00:00,8.207922192840483
2025-02-10 20:00:00,8.36482303723245
2025-02-10 21:00:00,7.041900487109509
2025-02-10 22:00:00,5.668454954451802
2025-02-10 23:00:00,4.7144809421236324
2025-02-11 00:00:00,2.9715116718566894
2025-02-11 01:00:00,2.9857451319227066
2025-02-11 02:00:00,3.117921985326862
2025-02-11 03:00:00,3.233181435653356
2025-02-11 04:00:00,3.878504789479553
2025-02-11 05:00:00,4.967456817750003
2025-02-11 06:00:00,6.066121403519858
2025-02-11 07:00:00,7.060492854853623
2025-02-11 08:00:00,7.48864662269275
2025-02-11 09:00:00,7.0587975782377885
2025-02-11 10:00:00,5.992983569900025
2025-02-11 11:00:00,4.795411219224595
2025-02-11 12:00:00,4.068664756062896
2025-02-11 13:00:00,3.567747436922213
2025-02-11 14:00:00,4.001424959433892
2025-02-11 15:00:00,4.62021227795331
2025-02-11 16:00:00,5.798302266426667
2025-02-11 17:00:00,6.834801908757206
2025-02-11 18:00:00,8.202409713087746
2025-02-11 19:00:00,8.583840808669823
2025-02-11 20:00:00,8.14328528167626
2025-02-11 21:00:00,6.7795392376271195
2025-02-11 22:00:00,5.844068170822148
2025-02-11 23:00:00,4.663940081330002
2025-02-12 00:00:00,2.8584622920420983
2025-02-12 01:00:00,2.97455239551966
2025-02-12 02:00:00,3.0799338775651774
2025-02-12 03:00:00,3.3279745279591615
2025-02-12 04:00:00,3.8328962462729597
2025-02-12 05:00:00,4.772308755917673
2025-02-12 06:00:00,6.1358288531501115
2025-02-12 07:00:00,7.227926889235476
2025-02-12 08:00:00,7.0723373998496
2025-02-12 09:00:00,7.01328500120029
2025-02-12 10:00:00,5.953879103467844
2025-02-12 11:00:00,4.623876627935377
2025-02-12 12:00:00,3.969722817012374
2025-02-12 13:00:00,3.7567036184383213
2025-02-12 14:00:00,3.816166304128699
2025-02-12 15:00:00,4.647961251941617
2025-02-12 16:00:00,5.602584584724262
2025-02-12 17:00:00,6.841148544537204
2025-02-12 18:00:00,8.157859834252688
2025-02-12 19:00:00,8.21550644180458
2025-02-12 20:00:00,7.996831042369217
2025-02-12 21:00:00,6.673802719043064
2025-02-12 22:00:00,5.91333530766785
2025-02-12 23:00:00,4.643353908361101
2025-02-13 00:00:00,2.935776007115201
2025-02-13 01:00:00,3.003377186041738
2025-02-13 02:00:00,2.9646379259983324
2025-02-13 03:00:00,3.3615144018089453
2025-02-13 04:00:00,3.785937491825431
2025-02-13 05:00:00,4.714511445081847
2025-02-13 06:00:00,5.88807834106482
2025-02-13 07:00:00,6.95707385045301
2025-02-13 08:00:00,7.589397125863224
2025-02-13 09:00:00,7.07801049255103
2025-02-13 10:00:00,6.037588716404712
2025-02-13 11:00:00,4.780001095957752
2025-02-13 12:00:00,3.993781894365091
2025-02-13 13:00:00,3.6261584350323504
2025-02-13 14:00:00,4.065589534764939
2025-02-13 15:00:00,4.4619011518770675
2025-02-13 16:00:00,5.837676632396564
2025-02-13 17:00:00,7.10776714423593
2025-02-13 18:00:00,7.7708891531653315
2025-02-13 19:00:00,8.656119691058533
2025-02-13 20:00:00,8.062876029564382
2025-02-13 21:00:00,7.051790663337048
2025-02-13 22:00:00,5.6911561019940295
2025-02-13 23:00:00,4.557683615078246
2025-02-14 00:00:00,2.9248140636575126
2025-02-14 01:00:00,2.9828280470290056
2025-02-14 02:00:00,3.1261245913604765
2025-02-14 03:00:00,3.2852259516565234
2025-02-14 04:00:00,3.7292108710974103
2025-02-14 05:00:00,4.796509704883424
2025-02-14 06:00:00,6.0367526229056665
2025-02-14 07:00:00,7.108189397429036
2025-02-14 08:00:00,7.572730356718456
2025-02-14 09:00:00,6.981430762628716
2025-02-14 10:00:00,5.830476972189431
2025-02-14 11:00:00,4.682816233287235
2025-02-14 12:00:00,3.8116804921070964
2025-02-14 13:00:00,3.6623800940456106
2025-02-14 14:00:00,3.873114170156023
2025-02-14 15:00:00,4.551225103143785
2025-02-14 16:00:00,5.3403687381781095
2025-02-14 17:00:00,6.724342527918897
2025-02-14 18:00:00,8.057016410612475
2025-02-14 19:00:00,8.150376770292963
2025-02-14 20:00:00,7.937048393600881
2025-02-14 21:00:00,6.7035455358796705
2025-02-14 22:00:00,5.832935690455377
2025-02-14 23:00:00,4.549799587226022
2025-02-15 00:00:00,2.563218024349406
2025-02-15 01:00:00,2.6874944754903023
2025-02-15 02:00:00,2.7185139736735837
2025-02-15 03:00:00,2.8227655635707514
2025-02-15 04:00:00,3.25668545388884
2025-02-15 05:00:00,4.067602739165838
2025-02-15 06:00:00,5.195582530695511
2025-02-15 07:00:00,6.075013547870463
2025-02-15 08:00:00,6.422895664201713
2025-02-15 09:00:00,6.269271086878344
2025-02-15 10:00:00,5.142905207034548
2025-02-15 11:00:00,4.3250909341784745
2025-02-15 12:00:00,3.4253070728006585
2025-02-15 13:00:00,3.275664374385319
2025-02-15 14:00:00,3.3902436846162156
2025-02-15 15:00:00,4.0607302846924656
2025-02-15 16:00:00,4.853400494876241
2025-02-15 17:00:00,5.881582578728734
2025-02-15 18:00:00,6.900388790915041
2025-02-15 19:00:00,7.308774023716583
2025-02-15 20:00:00,6.842901929597065
2025-02-15 21:00:00,5.828917868663097
2025-02-15 22:00:00,4.785650752103864
2025-02-15 23:00:00,3.8461070549194325
2025-02-16 00:00:00,2.4608511440936254
2025-02-16 01:00:00,2.5762910233477814
2025-02-16 02:00:00,2.700614070328839
2025-02-16 03:00:00,2.8423160385680606
2025-02-16 04:00:00,3.1500033381729176
2025-02-16 05:00:00,4.082803123461307
2025-02-16 06:00:00,5.131620179571978
2025-02-16 07:00:00,6.349501791691186
2025-02-16 08:00:00,6.291816332282736
2025-02-16 09:00:00,6.049132089557144
2025-02-16 10:00:00,5.335983473362082
2025-02-16 11:00:00,4.176390095549407
2025-02-16 12:00:00,3.461151989877028
2025-02-16 13:00:00,3.1732185684714778
2025-02-16 14:00:00,3.391859557387125
2025-02-16 15:00:00,4.050091673840589
2025-02-16 16:00:00,4.84998654475075
2025-02-16 17:00:00,6.095053652015943
2025-02-16 18:00:00,6.656553127078709
2025-02-16 19:00:00,7.22150638140992
2025-02-16 20:00:00,6.868844042154309
2025-02-16 21:00:00,5.915132049216069
2025-02-16 22:00:00,4.922273791328156
2025-02-16 23:00:00,3.913807958070628
2025-02-17 00:00:00,2.8591098757778863
2025-02-17 01:00:00,2.9233894212275287
2025-02-17 02:00:00,2.958191776888599
2025-02-17 03:00:00,3.2772361808139507
2025-02-17 04:00:00,3.6916476287951268
2025-02-17 05:00:00,4.760834990815589
2025-02-17 06:00:00,5.757176428123508
2025-02-17 07:00:00,6.900530885068166
2025-02-17 08:00:00,7.329685065730417
2025-02-17 09:00:00,7.167769525779308
2025-02-17 10:00:00,5.9487848730802595
2025-02-17 11:00:00,4.720534064856011
2025-02-17 12:00:00,3.9590371200013204
2025-02-17 13:00:00,3.4732033507808744
2025-02-17 14:00:00,3.8559435523589496
2025-02-17 15:00:00,4.750061625607823
2025-02-17 16:00:00,5.661105765708487
2025-02-17 17:00:00,6.869585802504243
2025-02-17 18:00:00,7.925033239073776
2025-02-17 19:00:00,8.364101515605647
2025-02-17 20:00:00,7.525790306863778
2025-02-17 21:00:00,6.628432420480632
2025-02-17 22:00:00,5.663822702334245
2025-02-17 23:00:00,4.474151401412334
2025-02-18 00:00:00,2.9955764432931216
2025-02-18 01:00:00,2.922895759828386
2025-02-18 02:00:00,2.905203763961413
2025-02-18 03:00:00,3.1706448319080516
2025-02-18 04:00:00,3.56739946366175
2025-02-18 05:00:00,4.667611985857256
2025-02-18 06:00:00,5.868756235371945
2025-02-18 07:00:00,6.91380761941712
2025-02-18 08:00:00,7.5754178864165755
2025-02-18 09:00:00,7.143347175930187
2025-02-18 10:00:00,5.884056750406166
2025-02-18 11:00:00,4.53393714671824
2025-02-18 12:00:00,3.9645924117260387
2025-02-18 13:00:00,3.6628374200450846
2025-02-18 14:00:00,3.879493808761043
2025-02-18 15:00:00,4.6528560690647955
2025-02-18 16:00:00,5.509427549291083
2025-02-18 17:00:00,7.1291547564372735
2025-02-18 18:00:00,7.681429718459977
2025-02-18 19:00:00,8.332185461843835
2025-02-18 20:00:00,7.567272189292545
2025-02-18 21:00:00,6.725259594008411
2025-02-18 22:00:00,5.805674335910609
2025-02-18 23:00:00,4.511108484444398
2025-02-19 00:00:00,2.953104544059261
2025-02-19 01:00:00,2.940529626348836
2025-02-19 02:00:00,3.0006372303064075
2025-02-19 03:00:00,3.32509262125141
