timestamp,solar_cf
2025-01-31 17:00:00,0.008397262513415734
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.011576166945462627
2025-02-01 08:00:00,0.16493456953351399
2025-02-01 09:00:00,0.32610089038776496
2025-02-01 10:00:00,0.43140135103352356
2025-02-01 11:00:00,0.5031385240937973
2025-02-01 12:00:00,0.4985069761891643
2025-02-01 13:00:00,0.5051839952647385
2025-02-01 14:00:00,0.4417984204510618
2025-02-01 15:00:00,0.3143872585817973
2025-02-01 16:00:00,0.17831304223025723
2025-02-01 17:00:00,0.011846000203118717
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,0.008001890122640198
2025-02-02 08:00:00,0.10202360102303894
2025-02-02 09:00:00,0.20112284288849214
2025-02-02 10:00:00,0.25266361650838426
2025-02-02 11:00:00,0.2802532238696175
2025-02-02 12:00:00,0.32633431683834885
2025-02-02 13:00:00,0.31513905149044785
2025-02-02 14:00:00,0.2708650826605059
2025-02-02 15:00:00,0.1959670914407615
2025-02-02 16:00:00,0.10782827673359406
2025-02-02 17:00:00,0.008264520092894894
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,0.016070793133510005
2025-02-03 08:00:00,0.15839354822565288
2025-02-03 09:00:00,0.3053155271528816
2025-02-03 10:00:00,0.41448627913192926
2025-02-03 11:00:00,0.4837926912437388
2025-02-03 12:00:00,0.5244122176693383
2025-02-03 13:00:00,0.5053443244176139
2025-02-03 14:00:00,0.405033346226671
2025-02-03 15:00:00,0.3072062035682685
2025-02-03 16:00:00,0.16642906390770873
2025-02-03 17:00:00,0.014975487200806345
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,0.01885961163242903
2025-02-04 08:00:00,0.1815065764962455
2025-02-04 09:00:00,0.32504243123825877
2025-02-04 10:00:00,0.45660146028568344
2025-02-04 11:00:00,0.5331995795475916
2025-02-04 12:00:00,0.558427785891869
2025-02-04 13:00:00,0.5155024474386023
2025-02-04 14:00:00,0.4300335558886761
2025-02-04 15:00:00,0.34563134948744306
2025-02-04 16:00:00,0.1860012155791278
2025-02-04 17:00:00,0.01869348935180726
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,0.021672762446247867
2025-02-05 08:00:00,0.17939469560813323
2025-02-05 09:00:00,0.3347564797899355
2025-02-05 10:00:00,0.46001137714791723
2025-02-05 11:00:00,0.5247922672465898
2025-02-05 12:00:00,0.5376092049149409
2025-02-05 13:00:00,0.5187477756608581
2025-02-05 14:00:00,0.44710153754908916
2025-02-05 15:00:00,0.333812748468622
2025-02-05 16:00:00,0.19144934311838355
2025-02-05 17:00:00,0.02184795751661881
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,0.02397505284492574
2025-02-06 08:00:00,0.17899997226175576
2025-02-06 09:00:00,0.33076759497233005
2025-02-06 10:00:00,0.43273777767956223
2025-02-06 11:00:00,0.4969416784436768
2025-02-06 12:00:00,0.5703490720735823
2025-02-06 13:00:00,0.5280660702620592
2025-02-06 14:00:00,0.44411277103426655
2025-02-06 15:00:00,0.32292891570533405
2025-02-06 16:00:00,0.1820487156091574
2025-02-06 17:00:00,0.024858111818636258
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,0.02530400865043475
2025-02-07 08:00:00,0.1895321973647997
2025-02-07 09:00:00,0.3185631452555528
2025-02-07 10:00:00,0.4281229067263366
2025-02-07 11:00:00,0.498441300296373
2025-02-07 12:00:00,0.5273390947728603
2025-02-07 13:00:00,0.4802868018189659
2025-02-07 14:00:00,0.4264482679498028
2025-02-07 15:00:00,0.3252259887967941
2025-02-07 16:00:00,0.1840593213688374
2025-02-07 17:00:00,0.02676769026089838
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,0.02939759365142232
2025-02-08 08:00:00,0.18684089243125832
2025-02-08 09:00:00,0.327683189693769
2025-02-08 10:00:00,0.4411075405138121
2025-02-08 11:00:00,0.5271794396666009
2025-02-08 12:00:00,0.5567340059214588
2025-02-08 13:00:00,0.5009446556176383
2025-02-08 14:00:00,0.44350169434173237
2025-02-08 15:00:00,0.33879088732232465
2025-02-08 16:00:00,0.18646242601615715
2025-02-08 17:00:00,0.02980889400372466
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,0.034186277946045784
2025-02-09 08:00:00,0.1886282750455189
2025-02-09 09:00:00,0.3401990022877249
2025-02-09 10:00:00,0.48761602447206204
2025-02-09 11:00:00,0.5383935754709513
2025-02-09 12:00:00,0.5510275542393522
2025-02-09 13:00:00,0.5293779849672023
2025-02-09 14:00:00,0.4642023237810159
2025-02-09 15:00:00,0.360562904638345
2025-02-09 16:00:00,0.19363249854610914
2025-02-09 17:00:00,0.03181993069101338
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,0.03734578975849972
2025-02-10 08:00:00,0.20416872469689804
2025-02-10 09:00:00,0.3891737771470702
2025-02-10 10:00:00,0.46020559327615373
2025-02-10 11:00:00,0.567785300720342
2025-02-10 12:00:00,0.5481073619178204
2025-02-10 13:00:00,0.5445933550645149
2025-02-10 14:00:00,0.45406422440781363
2025-02-10 15:00:00,0.35783657576443245
2025-02-10 16:00:00,0.20530244848587248
2025-02-10 17:00:00,0.03599449580983891
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,0.038912707698131
2025-02-11 08:00:00,0.20615634969782362
2025-02-11 09:00:00,0.3568260263092579
2025-02-11 10:00:00,0.4835977780876469
2025-02-11 11:00:00,0.5416525090600559
2025-02-11 12:00:00,0.5634628360897619
2025-02-11 13:00:00,0.5581064942005578
2025-02-11 14:00:00,0.43254268244730737
2025-02-11 15:00:00,0.3513534252369672
2025-02-11 16:00:00,0.20068568737556364
2025-02-11 17:00:00,0.04067997079023856
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,0.04241687241858892
2025-02-12 08:00:00,0.2117249956214307
2025-02-12 09:00:00,0.36440763781310853
2025-02-12 10:00:00,0.47381911804782223
2025-02-12 11:00:00,0.5536923839689915
2025-02-12 12:00:00,0.6059058487979128
2025-02-12 13:00:00,0.5383938451001817
2025-02-12 14:00:00,0.45486280757538466
2025-02-12 15:00:00,0.3377605961321938
2025-02-12 16:00:00,0.21788242079610648
2025-02-12 17:00:00,0.04367201982644067
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,0.04626828778393867
2025-02-13 08:00:00,0.20303891913045186
2025-02-13 09:00:00,0.3670009641003274
2025-02-13 10:00:00,0.48471506955270605
2025-02-13 11:00:00,0.5612669831268359
2025-02-13 12:00:00,0.5828332683082731
2025-02-13 13:00:00,0.5494878838748772
2025-02-13 14:00:00,0.4632813980601328
2025-02-13 15:00:00,0.3719704617712936
2025-02-13 16:00:00,0.21592079032395986
2025-02-13 17:00:00,0.044219828204881864
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,0.049483277996769395
2025-02-14 08:00:00,0.20771295653587726
2025-02-14 09:00:00,0.36715330944907676
2025-02-14 10:00:00,0.4860422608421678
2025-02-14 11:00:00,0.5857268296535774
2025-02-14 12:00:00,0.5819865764327528
2025-02-14 13:00:00,0.5694754760856913
2025-02-14 14:00:00,0.49265818591603217
2025-02-14 15:00:00,0.3835583180172756
2025-02-14 16:00:00,0.21855801109439027
2025-02-14 17:00:00,0.050116526138916456
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,0.0483427173731051
2025-02-15 08:00:00,0.19723255152791633
2025-02-15 09:00:00,0.32976513938402296
2025-02-15 10:00:00,0.43775904184437936
2025-02-15 11:00:00,0.4919825600118124
2025-02-15 12:00:00,0.5272240532723124
2025-02-15 13:00:00,0.4898735916123597
2025-02-15 14:00:00,0.452973543278988
2025-02-15 15:00:00,0.33912110960076836
2025-02-15 16:00:00,0.20728218622039662
2025-02-15 17:00:00,0.0442087313819971
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,0.05194574139093241
2025-02-16 08:00:00,0.22195224090463422
2025-02-16 09:00:00,0.3900693430540004
2025-02-16 10:00:00,0.4998702221989202
2025-02-16 11:00:00,0.5726379116058585
2025-02-16 12:00:00,0.5886577290736297
2025-02-16 13:00:00,0.5989583752298167
2025-02-16 14:00:00,0.5123945654847583
2025-02-16 15:00:00,0.3904885157982091
2025-02-16 16:00:00,0.2261782868006909
2025-02-16 17:00:00,0.05671594334119023
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,0.058313626682761424
2025-02-17 08:00:00,0.23246912066746253
2025-02-17 09:00:00,0.3769982112530775
2025-02-17 10:00:00,0.5151067937945938
2025-02-17 11:00:00,0.5523110451916491
2025-02-17 12:00:00,0.6225878127648038
2025-02-17 13:00:00,0.5809577171868716
2025-02-17 14:00:00,0.5009049652115936
2025-02-17 15:00:00,0.3656369926360591
2025-02-17 16:00:00,0.2250810581091815
2025-02-17 17:00:00,0.06135036270923035
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,0.060441780640338456
2025-02-18 08:00:00,0.2089057687991915
2025-02-18 09:00:00,0.36599258476525287
2025-02-18 10:00:00,0.44756615840208835
2025-02-18 11:00:00,0.5435460120995887
2025-02-18 12:00:00,0.568734935244939
2025-02-18 13:00:00,0.5249127162095658
2025-02-18 14:00:00,0.4466927393213938
2025-02-18 15:00:00,0.3335465702889953
2025-02-18 16:00:00,0.21107257772602148
2025-02-18 17:00:00,0.05807938174648746
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,0.053516207281096476
2025-02-19 08:00:00,0.20356049723547823
2025-02-19 09:00:00,0.34927420302559653
2025-02-19 10:00:00,0.43342762643078786
2025-02-19 11:00:00,0.5323642588209281
2025-02-19 12:00:00,0.5184098168629597
2025-02-19 13:00:00,0.517166656695298
2025-02-19 14:00:00,0.457353153625164
2025-02-19 15:00:00,0.34453687966209723
2025-02-19 16:00:00,0.1988855635681153
2025-02-19 17:00:00,0.055681803511867675
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,0.026668391569806927
2025-02-20 08:00:00,0.08974297501362866
2025-02-20 09:00:00,0.15574789051788498
2025-02-20 10:00:00,0.19572122883011064
2025-02-20 11:00:00,0.22314249218972107
2025-02-20 12:00:00,0.23853931455112395
2025-02-20 13:00:00,0.22483104618556496
2025-02-20 14:00:00,0.18662694012316663
2025-02-20 15:00:00,0.1460629008097728
2025-02-20 16:00:00,0.09554169278715186
2025-02-20 17:00:00,0.026589741812665112
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,0.06531854332730005
2025-02-21 08:00:00,0.23151744022630336
2025-02-21 09:00:00,0.37748191915963464
2025-02-21 10:00:00,0.4704270971326662
2025-02-21 11:00:00,0.5654479468383937
2025-02-21 12:00:00,0.5691741795893723
2025-02-21 13:00:00,0.5654072279786434
2025-02-21 14:00:00,0.4565329797905475
2025-02-21 15:00:00,0.37577640289495545
2025-02-21 16:00:00,0.22684940324433853
2025-02-21 17:00:00,0.07043489171573022
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,0.07344394316385362
2025-02-22 08:00:00,0.23046087366368123
2025-02-22 09:00:00,0.38804533972372485
2025-02-22 10:00:00,0.543460967092337
2025-02-22 11:00:00,0.5706003680644064
2025-02-22 12:00:00,0.596646776265043
2025-02-22 13:00:00,0.5682402073759245
2025-02-22 14:00:00,0.5302128943610538
2025-02-22 15:00:00,0.3919062830782152
2025-02-22 16:00:00,0.2405309133409397
2025-02-22 17:00:00,0.07826224663486704
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,0.07974235760337166
2025-02-23 08:00:00,0.23826297481288355
2025-02-23 09:00:00,0.3826954569707258
2025-02-23 10:00:00,0.504875548588076
2025-02-23 11:00:00,0.5647718503162357
2025-02-23 12:00:00,0.600467948705114
2025-02-23 13:00:00,0.5736101937564966
2025-02-23 14:00:00,0.49910711835335203
2025-02-23 15:00:00,0.4165509809331093
2025-02-23 16:00:00,0.2467509160890846
2025-02-23 17:00:00,0.07342550263408049
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,0.07589177988443284
2025-02-24 08:00:00,0.22579175326964818
2025-02-24 09:00:00,0.3589801413927303
2025-02-24 10:00:00,0.48688398318652865
2025-02-24 11:00:00,0.5306844635258879
2025-02-24 12:00:00,0.5549927056340807
2025-02-24 13:00:00,0.538723649380807
2025-02-24 14:00:00,0.4633347650652113
2025-02-24 15:00:00,0.35137812243198396
2025-02-24 16:00:00,0.22878519664440605
2025-02-24 17:00:00,0.07354238246801055
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,0.0822029202118446
2025-02-25 08:00:00,0.23632834771139477
2025-02-25 09:00:00,0.36975524182931246
2025-02-25 10:00:00,0.4932590089986828
2025-02-25 11:00:00,0.5369408601631817
2025-02-25 12:00:00,0.5920778204277231
2025-02-25 13:00:00,0.567914734688484
2025-02-25 14:00:00,0.50002395055268
2025-02-25 15:00:00,0.3786107980593779
2025-02-25 16:00:00,0.23294922655736447
2025-02-25 17:00:00,0.07941038369388612
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,0.09480298472893799
2025-02-26 08:00:00,0.27032519992855464
2025-02-26 09:00:00,0.4229188139079203
2025-02-26 10:00:00,0.5465070471082256
2025-02-26 11:00:00,0.6268298739849014
2025-02-26 12:00:00,0.6249297771715121
2025-02-26 13:00:00,0.626755235944818
2025-02-26 14:00:00,0.5613301343066996
2025-02-26 15:00:00,0.416192112526201
2025-02-26 16:00:00,0.2633843469073877
2025-02-26 17:00:00,0.0927722794243887
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,0.08326046309784578
2025-02-27 08:00:00,0.23657293896853074
2025-02-27 09:00:00,0.37666629522462053
2025-02-27 10:00:00,0.47130199049965227
2025-02-27 11:00:00,0.5448480975362728
2025-02-27 12:00:00,0.5435087091221986
2025-02-27 13:00:00,0.5787781806690623
2025-02-27 14:00:00,0.467876034184946
2025-02-27 15:00:00,0.37053214215161184
2025-02-27 16:00:00,0.23907489562449885
2025-02-27 17:00:00,0.0819661145645759
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,0.09994321831189615
2025-02-28 08:00:00,0.27206257939122397
2025-02-28 09:00:00,0.40678112545044737
2025-02-28 10:00:00,0.5495770281019443
2025-02-28 11:00:00,0.5872614393638294
2025-02-28 12:00:00,0.6095832819997211
2025-02-28 13:00:00,0.584121774952015
2025-02-28 14:00:00,0.5492656232790231
2025-02-28 15:00:00,0.41667438809714247
2025-02-28 16:00:00,0.26865466753406
2025-02-28 17:00:00,0.09688316204711976
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,0.09403730777241641
2025-03-01 08:00:00,0.26125104776739927
2025-03-01 09:00:00,0.39561515276743436
2025-03-01 10:00:00,0.4937894749895408
2025-03-01 11:00:00,0.5699021267095015
2025-03-01 12:00:00,0.593661318135432
2025-03-01 13:00:00,0.5671983533349035
2025-03-01 14:00:00,0.4804652490770197
2025-03-01 15:00:00,0.406763142819697
2025-03-01 16:00:00,0.26105029592200124
2025-03-01 17:00:00,0.09080407138879794
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,0.10038371955826293
2025-03-02 08:00:00,0.2669826003383265
2025-03-02 09:00:00,0.43019341221706336
2025-03-02 10:00:00,0.5047520470231324
2025-03-02 11:00:00,0.5371433250210158
2025-03-02 12:00:00,0.5925613137713798
2025-03-02 13:00:00,0.5964129220765668
2025-03-02 14:00:00,0.5179767721077263
2025-03-02 15:00:00,0.3917505712389936
2025-03-02 16:00:00,0.2523982409715192
2025-03-02 17:00:00,0.09888154587891329
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
